datetime,count
2012-04-22 14:00:00,248.61
2012-04-22 15:00:00,264.09
2012-04-22 16:00:00,269.09
2012-04-22 17:00:00,237.28
2012-04-22 18:00:00,176.83
2012-04-22 19:00:00,168.13
2012-04-22 20:00:00,142.47
2012-04-22 21:00:00,98.19
2012-04-22 22:00:00,74.49
2012-04-22 23:00:00,56.59
2012-04-23 00:00:00,23.45
2012-04-23 01:00:00,10.34
2012-04-23 02:00:00,8.95
2012-04-23 03:00:00,3.58
2012-04-23 04:00:00,3.07
2012-04-23 05:00:00,23.22
2012-04-23 06:00:00,100.93
2012-04-23 07:00:00,197.55
2012-04-23 08:00:00,575.24
2012-04-23 09:00:00,288.8
2012-04-23 10:00:00,150.06
2012-04-23 11:00:00,164.19
2012-04-23 12:00:00,140.98
2012-04-23 13:00:00,151.69
2012-04-23 14:00:00,162.65
2012-04-23 15:00:00,175.83
2012-04-23 16:00:00,275.46
2012-04-23 17:00:00,472.53
2012-04-23 18:00:00,448.83
2012-04-23 19:00:00,385.38
2012-04-23 20:00:00,251.33
2012-04-23 21:00:00,162.27
2012-04-23 22:00:00,122.49
2012-04-23 23:00:00,82.57
2012-04-24 00:00:00,25.27
2012-04-24 01:00:00,13.45
2012-04-24 02:00:00,5.94
2012-04-24 03:00:00,3.3
2012-04-24 04:00:00,2.12
2012-04-24 05:00:00,24.06
2012-04-24 06:00:00,103.21
2012-04-24 07:00:00,317.85
2012-04-24 08:00:00,616.44
2012-04-24 09:00:00,336.9
2012-04-24 10:00:00,189.87
2012-04-24 11:00:00,230.13
2012-04-24 12:00:00,270.38
2012-04-24 13:00:00,275.24
2012-04-24 14:00:00,256.61
2012-04-24 15:00:00,268.5
2012-04-24 16:00:00,410.45
2012-04-24 17:00:00,672.33
2012-04-24 18:00:00,701.95
2012-04-24 19:00:00,489.34
2012-04-24 20:00:00,307.9
2012-04-24 21:00:00,226.67
2012-04-24 22:00:00,169.65
2012-04-24 23:00:00,102.1
2012-04-25 00:00:00,40.42
2012-04-25 01:00:00,13.68
2012-04-25 02:00:00,5.82
2012-04-25 03:00:00,2.68
2012-04-25 04:00:00,2.31
2012-04-25 05:00:00,26.16
2012-04-25 06:00:00,109.01
2012-04-25 07:00:00,383.21
2012-04-25 08:00:00,632.27
2012-04-25 09:00:00,353.82666666666665
2012-04-25 10:00:00,189.82
2012-04-25 11:00:00,233.46
2012-04-25 12:00:00,278.19
2012-04-25 13:00:00,279.57
2012-04-25 14:00:00,250.67
2012-04-25 15:00:00,298.71
2012-04-25 16:00:00,402.82
2012-04-25 17:00:00,751.98
2012-04-25 18:00:00,745.5
2012-04-25 19:00:00,535.9
2012-04-25 20:00:00,383.91
2012-04-25 21:00:00,275.79
2012-04-25 22:00:00,222.56
2012-04-25 23:00:00,124.97
2012-04-26 00:00:00,55.15
2012-04-26 01:00:00,17.78
2012-04-26 02:00:00,10.92
2012-04-26 03:00:00,6.17
2012-04-26 04:00:00,6.42
2012-04-26 05:00:00,29.35
2012-04-26 06:00:00,152.55
2012-04-26 07:00:00,330.84
2012-04-26 08:00:00,504.38
2012-04-26 09:00:00,210.79
2012-04-26 10:00:00,156.87
2012-04-26 11:00:00,162.58
2012-04-26 12:00:00,232.86
2012-04-26 13:00:00,229.5
2012-04-26 14:00:00,221.17
2012-04-26 15:00:00,224.26
2012-04-26 16:00:00,306.11
2012-04-26 17:00:00,489.11
2012-04-26 18:00:00,480.03
2012-04-26 19:00:00,435.08
2012-04-26 20:00:00,352.12
2012-04-26 21:00:00,225.38
2012-04-26 22:00:00,216.34
2012-04-26 23:00:00,132.63
2012-04-27 00:00:00,72.0
2012-04-27 01:00:00,32.65
2012-04-27 02:00:00,15.89
2012-04-27 03:00:00,9.92
2012-04-27 04:00:00,8.69
2012-04-27 05:00:00,27.66
2012-04-27 06:00:00,124.52
2012-04-27 07:00:00,357.9
2012-04-27 08:00:00,638.19
2012-04-27 09:00:00,345.81
2012-04-27 10:00:00,216.98
2012-04-27 11:00:00,247.38
2012-04-27 12:00:00,345.32
2012-04-27 13:00:00,367.71
2012-04-27 14:00:00,370.79
2012-04-27 15:00:00,400.05
2012-04-27 16:00:00,489.17
2012-04-27 17:00:00,650.97
2012-04-27 18:00:00,616.71
2012-04-27 19:00:00,446.97
2012-04-27 20:00:00,274.26
2012-04-27 21:00:00,191.89
2012-04-27 22:00:00,156.81
2012-04-27 23:00:00,114.98
2012-04-28 00:00:00,100.65
2012-04-28 01:00:00,78.39
2012-04-28 02:00:00,53.67
2012-04-28 03:00:00,24.23
2012-04-28 04:00:00,10.69
2012-04-28 05:00:00,9.74
2012-04-28 06:00:00,33.87
2012-04-28 07:00:00,66.14
2012-04-28 08:00:00,147.24
2012-04-28 09:00:00,265.69
2012-04-28 10:00:00,319.47
2012-04-28 11:00:00,427.11
2012-04-28 12:00:00,440.01
2012-04-28 13:00:00,479.79
2012-04-28 14:00:00,525.94
2012-04-28 15:00:00,488.41
2012-04-28 16:00:00,452.08
2012-04-28 17:00:00,405.23
2012-04-28 18:00:00,297.46
2012-04-28 19:00:00,238.68
2012-04-28 20:00:00,208.35
2012-04-28 21:00:00,157.92
2012-04-28 22:00:00,163.115
2012-04-28 23:00:00,135.67
2012-04-29 00:00:00,67.81
2012-04-29 01:00:00,79.41
2012-04-29 02:00:00,69.56
2012-04-29 03:00:00,26.13
2012-04-29 04:00:00,11.68
2012-04-29 05:00:00,12.06
2012-04-29 06:00:00,34.31
2012-04-29 07:00:00,50.65
2012-04-29 08:00:00,114.48
2012-04-29 09:00:00,235.37
2012-04-29 10:00:00,342.23
2012-04-29 11:00:00,492.33
2012-04-29 12:00:00,564.09
2012-04-29 13:00:00,595.04
2012-04-29 14:00:00,608.64
2012-04-29 15:00:00,624.29
2012-04-29 16:00:00,543.95
2012-04-29 17:00:00,441.3
2012-04-29 18:00:00,399.47
2012-04-29 19:00:00,390.17
2012-04-29 20:00:00,290.93
2012-04-29 21:00:00,163.56
2012-04-29 22:00:00,125.04
2012-04-29 23:00:00,85.28
2012-04-30 00:00:00,66.6
2012-04-30 01:00:00,21.83
2012-04-30 02:00:00,11.02
2012-04-30 03:00:00,4.32
2012-04-30 04:00:00,3.2
2012-04-30 05:00:00,25.87
2012-04-30 06:00:00,123.38
2012-04-30 07:00:00,371.25
2012-04-30 08:00:00,625.83
2012-04-30 09:00:00,309.85
2012-04-30 10:00:00,200.98
2012-04-30 11:00:00,199.68
2012-04-30 12:00:00,220.2
2012-04-30 13:00:00,244.12
2012-04-30 14:00:00,257.8
2012-04-30 15:00:00,257.53
2012-04-30 16:00:00,358.89
2012-04-30 17:00:00,766.41
2012-04-30 18:00:00,734.69
2012-04-30 19:00:00,496.41
2012-04-30 20:00:00,301.93
2012-04-30 21:00:00,223.86
2012-04-30 22:00:00,163.48
2012-04-30 23:00:00,86.35
2012-05-20 00:00:00,161.67
2012-05-20 01:00:00,104.7
2012-05-20 02:00:00,74.73
2012-05-20 03:00:00,35.09
2012-05-20 04:00:00,13.74
2012-05-20 05:00:00,13.11
2012-05-20 06:00:00,22.63
2012-05-20 07:00:00,53.3
2012-05-20 08:00:00,139.64
2012-05-20 09:00:00,273.82
2012-05-20 10:00:00,408.15
2012-05-20 11:00:00,571.97
2012-05-20 12:00:00,678.16
2012-05-20 13:00:00,666.5
2012-05-20 14:00:00,604.96
2012-05-20 15:00:00,608.42
2012-05-20 16:00:00,589.7
2012-05-20 17:00:00,548.28
2012-05-20 18:00:00,479.27
2012-05-20 19:00:00,352.63
2012-05-20 20:00:00,283.85
2012-05-20 21:00:00,213.06
2012-05-20 22:00:00,156.22
2012-05-20 23:00:00,94.47
2012-05-21 00:00:00,32.14
2012-05-21 01:00:00,16.67
2012-05-21 02:00:00,4.53
2012-05-21 03:00:00,4.12
2012-05-21 04:00:00,4.71
2012-05-21 05:00:00,23.95
2012-05-21 06:00:00,68.18
2012-05-21 07:00:00,217.61
2012-05-21 08:00:00,237.53
2012-05-21 09:00:00,113.79
2012-05-21 10:00:00,90.35
2012-05-21 11:00:00,138.02
2012-05-21 12:00:00,174.81
2012-05-21 13:00:00,101.65
2012-05-21 14:00:00,118.23
2012-05-21 15:00:00,201.53
2012-05-21 16:00:00,353.98
2012-05-21 17:00:00,704.94
2012-05-21 18:00:00,706.32
2012-05-21 19:00:00,513.09
2012-05-21 20:00:00,375.3
2012-05-21 21:00:00,288.15
2012-05-21 22:00:00,166.63
2012-05-21 23:00:00,92.5
2012-05-22 00:00:00,40.88
2012-05-22 01:00:00,18.79
2012-05-22 02:00:00,6.25
2012-05-22 03:00:00,6.41
2012-05-22 04:00:00,4.76
2012-05-22 05:00:00,25.29
2012-05-22 06:00:00,65.11
2012-05-22 07:00:00,204.53
2012-05-22 08:00:00,559.22
2012-05-22 09:00:00,338.76
2012-05-22 10:00:00,176.52
2012-05-22 11:00:00,209.97
2012-05-22 12:00:00,216.88
2012-05-22 13:00:00,219.18
2012-05-22 14:00:00,206.12
2012-05-22 15:00:00,271.31
2012-05-22 16:00:00,381.78
2012-05-22 17:00:00,717.03
2012-05-22 18:00:00,733.13
2012-05-22 19:00:00,509.97
2012-05-22 20:00:00,395.77
2012-05-22 21:00:00,286.26
2012-05-22 22:00:00,202.95
2012-05-22 23:00:00,106.89
2012-05-23 00:00:00,45.89
2012-05-23 01:00:00,19.49
2012-05-23 02:00:00,7.65
2012-05-23 03:00:00,7.17
2012-05-23 04:00:00,5.45
2012-05-23 05:00:00,26.17
2012-05-23 06:00:00,149.93
2012-05-23 07:00:00,459.07
2012-05-23 08:00:00,625.08
2012-05-23 09:00:00,340.83
2012-05-23 10:00:00,178.7
2012-05-23 11:00:00,227.37
2012-05-23 12:00:00,274.39
2012-05-23 13:00:00,212.65
2012-05-23 14:00:00,261.76
2012-05-23 15:00:00,264.63
2012-05-23 16:00:00,339.04
2012-05-23 17:00:00,628.02
2012-05-23 18:00:00,643.99
2012-05-23 19:00:00,377.42
2012-05-23 20:00:00,257.67
2012-05-23 21:00:00,203.39
2012-05-23 22:00:00,178.43
2012-05-23 23:00:00,128.51
2012-05-24 00:00:00,66.57
2012-05-24 01:00:00,23.03
2012-05-24 02:00:00,13.14
2012-05-24 03:00:00,6.92
2012-05-24 04:00:00,5.69
2012-05-24 05:00:00,31.61
2012-05-24 06:00:00,145.26
2012-05-24 07:00:00,478.35
2012-05-24 08:00:00,684.5039999999999
2012-05-24 09:00:00,339.125
2012-05-24 10:00:00,186.01
2012-05-24 11:00:00,231.55
2012-05-24 12:00:00,296.27
2012-05-24 13:00:00,292.97
2012-05-24 14:00:00,257.51
2012-05-24 15:00:00,282.61
2012-05-24 16:00:00,370.22
2012-05-24 17:00:00,779.11
2012-05-24 18:00:00,771.03
2012-05-24 19:00:00,567.68
2012-05-24 20:00:00,374.66
2012-05-24 21:00:00,151.36
2012-05-24 22:00:00,192.26
2012-05-24 23:00:00,152.85
2012-05-25 00:00:00,87.29
2012-05-25 01:00:00,42.58
2012-05-25 02:00:00,12.47
2012-05-25 03:00:00,6.46
2012-05-25 04:00:00,6.94
2012-05-25 05:00:00,38.36
2012-05-25 06:00:00,141.07
2012-05-25 07:00:00,409.74
2012-05-25 08:00:00,656.31
2012-05-25 09:00:00,267.64
2012-05-25 10:00:00,217.05
2012-05-25 11:00:00,249.93
2012-05-25 12:00:00,324.52
2012-05-25 13:00:00,339.04
2012-05-25 14:00:00,324.53
2012-05-25 15:00:00,316.17
2012-05-25 16:00:00,454.83
2012-05-25 17:00:00,756.956
2012-05-25 18:00:00,717.6460000000001
2012-05-25 19:00:00,535.81
2012-05-25 20:00:00,380.71
2012-05-25 21:00:00,312.84
2012-05-25 22:00:00,266.48
2012-05-25 23:00:00,202.42
2012-05-26 00:00:00,157.28
2012-05-26 01:00:00,102.845
2012-05-26 02:00:00,73.78
2012-05-26 03:00:00,28.74
2012-05-26 04:00:00,10.76
2012-05-26 05:00:00,11.23
2012-05-26 06:00:00,39.56
2012-05-26 07:00:00,73.47
2012-05-26 08:00:00,193.81
2012-05-26 09:00:00,299.29
2012-05-26 10:00:00,426.49
2012-05-26 11:00:00,500.08
2012-05-26 12:00:00,527.98
2012-05-26 13:00:00,532.68
2012-05-26 14:00:00,530.77
2012-05-26 15:00:00,524.04
2012-05-26 16:00:00,497.31
2012-05-26 17:00:00,519.69
2012-05-26 18:00:00,481.45
2012-05-26 19:00:00,386.21
2012-05-26 20:00:00,294.08
2012-05-26 21:00:00,263.44
2012-05-26 22:00:00,258.93
2012-05-26 23:00:00,198.94
2012-05-27 00:00:00,136.73
2012-05-27 01:00:00,116.19
2012-05-27 02:00:00,80.65
2012-05-27 03:00:00,36.6
2012-05-27 04:00:00,9.44
2012-05-27 05:00:00,9.68
2012-05-27 06:00:00,21.21
2012-05-27 07:00:00,54.93
2012-05-27 08:00:00,150.96
2012-05-27 09:00:00,267.25
2012-05-27 10:00:00,390.0
2012-05-27 11:00:00,475.43
2012-05-27 12:00:00,510.18
2012-05-27 13:00:00,527.33
2012-05-27 14:00:00,533.3
2012-05-27 15:00:00,530.6
2012-05-27 16:00:00,492.7
2012-05-27 17:00:00,518.92
2012-05-27 18:00:00,486.2
2012-05-27 19:00:00,324.62
2012-05-27 20:00:00,304.55
2012-05-27 21:00:00,187.05
2012-05-27 22:00:00,94.01
2012-05-27 23:00:00,86.78
2012-05-28 00:00:00,96.92
2012-05-28 01:00:00,52.59
2012-05-28 02:00:00,32.79
2012-05-28 03:00:00,18.7
2012-05-28 04:00:00,11.06
2012-05-28 05:00:00,29.02
2012-05-28 06:00:00,75.61
2012-05-28 07:00:00,235.61
2012-05-28 08:00:00,299.22
2012-05-28 09:00:00,290.09
2012-05-28 10:00:00,292.8
2012-05-28 11:00:00,325.89
2012-05-28 12:00:00,368.45
2012-05-28 13:00:00,372.1
2012-05-28 14:00:00,372.61
2012-05-28 15:00:00,367.62
2012-05-28 16:00:00,370.51
2012-05-28 17:00:00,481.81
2012-05-28 18:00:00,462.9
2012-05-28 19:00:00,441.39
2012-05-28 20:00:00,389.06
2012-05-28 21:00:00,290.08
2012-05-28 22:00:00,251.08
2012-05-28 23:00:00,129.32
2012-05-29 00:00:00,45.89
2012-05-29 01:00:00,18.21
2012-05-29 02:00:00,7.7
2012-05-29 03:00:00,7.37
2012-05-29 04:00:00,8.28
2012-05-29 05:00:00,36.48
2012-05-29 06:00:00,173.51
2012-05-29 07:00:00,492.97
2012-05-29 08:00:00,669.694
2012-05-29 09:00:00,324.89
2012-05-29 10:00:00,192.27
2012-05-29 11:00:00,207.88
2012-05-29 12:00:00,269.28
2012-05-29 13:00:00,266.06
2012-05-29 14:00:00,258.08
2012-05-29 15:00:00,267.28
2012-05-29 16:00:00,378.84
2012-05-29 17:00:00,809.1
2012-05-29 18:00:00,796.12
2012-05-29 19:00:00,575.65
2012-05-29 20:00:00,362.66
2012-05-29 21:00:00,172.61
2012-05-29 22:00:00,161.63
2012-05-29 23:00:00,90.36
2012-05-30 00:00:00,42.03
2012-05-30 01:00:00,15.29
2012-05-30 02:00:00,7.84
2012-05-30 03:00:00,5.61
2012-05-30 04:00:00,6.59
2012-05-30 05:00:00,39.71
2012-05-30 06:00:00,161.02
2012-05-30 07:00:00,289.28
2012-05-30 08:00:00,681.91
2012-05-30 09:00:00,343.775
2012-05-30 10:00:00,184.87
2012-05-30 11:00:00,225.88
2012-05-30 12:00:00,300.41
2012-05-30 13:00:00,287.08
2012-05-30 14:00:00,280.63
2012-05-30 15:00:00,276.75
2012-05-30 16:00:00,397.08
2012-05-30 17:00:00,746.61
2012-05-30 18:00:00,820.39
2012-05-30 19:00:00,523.1
2012-05-30 20:00:00,351.48
2012-05-30 21:00:00,336.57
2012-05-30 22:00:00,266.84
2012-05-30 23:00:00,146.15
2012-05-31 00:00:00,67.6
2012-05-31 01:00:00,24.27
2012-05-31 02:00:00,10.93
2012-05-31 03:00:00,7.34
2012-05-31 04:00:00,7.52
2012-05-31 05:00:00,38.42
2012-05-31 06:00:00,167.61
2012-05-31 07:00:00,491.98
2012-05-31 08:00:00,677.72
2012-05-31 09:00:00,324.97
2012-05-31 10:00:00,196.25
2012-05-31 11:00:00,247.27
2012-05-31 12:00:00,317.66
2012-05-31 13:00:00,299.22
2012-05-31 14:00:00,247.32
2012-05-31 15:00:00,273.64
2012-05-31 16:00:00,412.77
2012-05-31 17:00:00,834.71
2012-05-31 18:00:00,808.17
2012-05-31 19:00:00,543.74
2012-05-31 20:00:00,427.71
2012-05-31 21:00:00,331.46
2012-05-31 22:00:00,267.4066666666667
2012-05-31 23:00:00,191.25
2012-06-20 00:00:00,47.72
2012-06-20 01:00:00,25.12
2012-06-20 02:00:00,7.47
2012-06-20 03:00:00,8.57
2012-06-20 04:00:00,8.38
2012-06-20 05:00:00,39.52
2012-06-20 06:00:00,158.64
2012-06-20 07:00:00,391.52
2012-06-20 08:00:00,669.225
2012-06-20 09:00:00,338.52
2012-06-20 10:00:00,177.01
2012-06-20 11:00:00,214.71
2012-06-20 12:00:00,247.81
2012-06-20 13:00:00,246.19
2012-06-20 14:00:00,227.02
2012-06-20 15:00:00,231.87
2012-06-20 16:00:00,412.02
2012-06-20 17:00:00,747.71
2012-06-20 18:00:00,749.43
2012-06-20 19:00:00,544.4
2012-06-20 20:00:00,468.17
2012-06-20 21:00:00,334.64
2012-06-20 22:00:00,272.07933333333335
2012-06-20 23:00:00,139.37
2012-06-21 00:00:00,68.77
2012-06-21 01:00:00,26.24
2012-06-21 02:00:00,9.7
2012-06-21 03:00:00,6.12
2012-06-21 04:00:00,7.77
2012-06-21 05:00:00,37.99
2012-06-21 06:00:00,190.64
2012-06-21 07:00:00,394.49
2012-06-21 08:00:00,711.5588571428572
2012-06-21 09:00:00,306.09
2012-06-21 10:00:00,178.12
2012-06-21 11:00:00,228.51
2012-06-21 12:00:00,280.2
2012-06-21 13:00:00,269.47
2012-06-21 14:00:00,233.65
2012-06-21 15:00:00,248.3
2012-06-21 16:00:00,407.49
2012-06-21 17:00:00,761.53
2012-06-21 18:00:00,770.89
2012-06-21 19:00:00,551.61
2012-06-21 20:00:00,474.31
2012-06-21 21:00:00,327.87
2012-06-21 22:00:00,261.848
2012-06-21 23:00:00,152.06
2012-06-22 00:00:00,81.02
2012-06-22 01:00:00,41.74
2012-06-22 02:00:00,20.09
2012-06-22 03:00:00,7.82
2012-06-22 04:00:00,7.86
2012-06-22 05:00:00,34.59
2012-06-22 06:00:00,150.97
2012-06-22 07:00:00,410.9
2012-06-22 08:00:00,649.65
2012-06-22 09:00:00,369.88
2012-06-22 10:00:00,245.04
2012-06-22 11:00:00,284.58
2012-06-22 12:00:00,338.09
2012-06-22 13:00:00,343.09
2012-06-22 14:00:00,339.68
2012-06-22 15:00:00,313.21
2012-06-22 16:00:00,428.49
2012-06-22 17:00:00,797.37
2012-06-22 18:00:00,703.81
2012-06-22 19:00:00,509.94
2012-06-22 20:00:00,365.32
2012-06-22 21:00:00,208.45
2012-06-22 22:00:00,262.49
2012-06-22 23:00:00,184.4
2012-06-23 00:00:00,170.8
2012-06-23 01:00:00,106.21
2012-06-23 02:00:00,78.56
2012-06-23 03:00:00,31.64
2012-06-23 04:00:00,9.98
2012-06-23 05:00:00,9.52
2012-06-23 06:00:00,31.61
2012-06-23 07:00:00,64.69
2012-06-23 08:00:00,185.18
2012-06-23 09:00:00,281.9
2012-06-23 10:00:00,425.64
2012-06-23 11:00:00,516.72
2012-06-23 12:00:00,541.17
2012-06-23 13:00:00,553.0
2012-06-23 14:00:00,589.29
2012-06-23 15:00:00,540.45
2012-06-23 16:00:00,529.61
2012-06-23 17:00:00,493.97
2012-06-23 18:00:00,467.38
2012-06-23 19:00:00,376.33
2012-06-23 20:00:00,337.91
2012-06-23 21:00:00,294.25
2012-06-23 22:00:00,282.95
2012-06-23 23:00:00,207.5
2012-06-24 00:00:00,180.32
2012-06-24 01:00:00,117.35
2012-06-24 02:00:00,100.68
2012-06-24 03:00:00,36.6
2012-06-24 04:00:00,13.39
2012-06-24 05:00:00,12.93
2012-06-24 06:00:00,19.76
2012-06-24 07:00:00,45.02
2012-06-24 08:00:00,135.32
2012-06-24 09:00:00,231.94
2012-06-24 10:00:00,398.86
2012-06-24 11:00:00,500.15
2012-06-24 12:00:00,546.64
2012-06-24 13:00:00,559.4
2012-06-24 14:00:00,516.65
2012-06-24 15:00:00,501.22
2012-06-24 16:00:00,515.97
2012-06-24 17:00:00,527.15
2012-06-24 18:00:00,500.05
2012-06-24 19:00:00,395.12
2012-06-24 20:00:00,322.73
2012-06-24 21:00:00,226.41
2012-06-24 22:00:00,157.51
2012-06-24 23:00:00,104.38
2012-06-25 00:00:00,44.2
2012-06-25 01:00:00,23.14
2012-06-25 02:00:00,11.59
2012-06-25 03:00:00,6.84
2012-06-25 04:00:00,8.83
2012-06-25 05:00:00,42.63
2012-06-25 06:00:00,153.15
2012-06-25 07:00:00,483.31
2012-06-25 08:00:00,669.33
2012-06-25 09:00:00,339.845
2012-06-25 10:00:00,191.59
2012-06-25 11:00:00,224.81
2012-06-25 12:00:00,267.57
2012-06-25 13:00:00,285.82
2012-06-25 14:00:00,251.1
2012-06-25 15:00:00,262.91
2012-06-25 16:00:00,427.86
2012-06-25 17:00:00,807.62
2012-06-25 18:00:00,795.2
2012-06-25 19:00:00,619.03
2012-06-25 20:00:00,406.18
2012-06-25 21:00:00,291.92
2012-06-25 22:00:00,204.78
2012-06-25 23:00:00,119.69
2012-06-26 00:00:00,40.44
2012-06-26 01:00:00,18.26
2012-06-26 02:00:00,9.92
2012-06-26 03:00:00,7.32
2012-06-26 04:00:00,9.33
2012-06-26 05:00:00,51.71
2012-06-26 06:00:00,146.68
2012-06-26 07:00:00,451.52
2012-06-26 08:00:00,693.31
2012-06-26 09:00:00,330.28
2012-06-26 10:00:00,197.49
2012-06-26 11:00:00,239.94
2012-06-26 12:00:00,314.33
2012-06-26 13:00:00,307.04
2012-06-26 14:00:00,294.38
2012-06-26 15:00:00,316.74
2012-06-26 16:00:00,502.71
2012-06-26 17:00:00,866.85
2012-06-26 18:00:00,853.56
2012-06-26 19:00:00,602.07
2012-06-26 20:00:00,395.97
2012-06-26 21:00:00,295.9
2012-06-26 22:00:00,209.76
2012-06-26 23:00:00,133.22
2012-06-27 00:00:00,44.7
2012-06-27 01:00:00,16.75
2012-06-27 02:00:00,9.46
2012-06-27 03:00:00,7.45
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,39.77
2012-06-27 06:00:00,143.59
2012-06-27 07:00:00,438.97
2012-06-27 08:00:00,679.69
2012-06-27 09:00:00,328.73
2012-06-27 10:00:00,199.34
2012-06-27 11:00:00,234.98
2012-06-27 12:00:00,290.0
2012-06-27 13:00:00,284.61
2012-06-27 14:00:00,299.79
2012-06-27 15:00:00,288.43
2012-06-27 16:00:00,476.88
2012-06-27 17:00:00,821.91
2012-06-27 18:00:00,814.15
2012-06-27 19:00:00,620.13
2012-06-27 20:00:00,461.81
2012-06-27 21:00:00,335.01
2012-06-27 22:00:00,271.51199999999994
2012-06-27 23:00:00,163.47
2012-06-28 00:00:00,71.06
2012-06-28 01:00:00,25.03
2012-06-28 02:00:00,12.51
2012-06-28 03:00:00,8.71
2012-06-28 04:00:00,7.61
2012-06-28 05:00:00,38.26
2012-06-28 06:00:00,148.01
2012-06-28 07:00:00,485.37
2012-06-28 08:00:00,650.455
2012-06-28 09:00:00,346.7625
2012-06-28 10:00:00,208.14
2012-06-28 11:00:00,238.34
2012-06-28 12:00:00,295.56
2012-06-28 13:00:00,290.65
2012-06-28 14:00:00,273.26
2012-06-28 15:00:00,285.97
2012-06-28 16:00:00,485.64
2012-06-28 17:00:00,751.69
2012-06-28 18:00:00,746.19
2012-06-28 19:00:00,554.03
2012-06-28 20:00:00,471.31
2012-06-28 21:00:00,332.28
2012-06-28 22:00:00,279.57400000000007
2012-06-28 23:00:00,194.02
2012-06-29 00:00:00,84.01
2012-06-29 01:00:00,38.32
2012-06-29 02:00:00,16.58
2012-06-29 03:00:00,7.58
2012-06-29 04:00:00,8.12
2012-06-29 05:00:00,34.96
2012-06-29 06:00:00,147.33
2012-06-29 07:00:00,419.1
2012-06-29 08:00:00,686.985
2012-06-29 09:00:00,374.29
2012-06-29 10:00:00,247.44
2012-06-29 11:00:00,269.28
2012-06-29 12:00:00,312.5
2012-06-29 13:00:00,300.19
2012-06-29 14:00:00,294.52
2012-06-29 15:00:00,304.54
2012-06-29 16:00:00,400.79
2012-06-29 17:00:00,633.38
2012-06-29 18:00:00,624.35
2012-06-29 19:00:00,459.02
2012-06-29 20:00:00,370.9
2012-06-29 21:00:00,403.78
2012-06-29 22:00:00,236.94
2012-06-29 23:00:00,154.19
2012-06-30 00:00:00,110.29
2012-06-30 01:00:00,112.15
2012-06-30 02:00:00,80.57
2012-06-30 03:00:00,33.65
2012-06-30 04:00:00,13.81
2012-06-30 05:00:00,10.23
2012-06-30 06:00:00,30.87
2012-06-30 07:00:00,68.49
2012-06-30 08:00:00,179.63
2012-06-30 09:00:00,295.23
2012-06-30 10:00:00,369.94
2012-06-30 11:00:00,483.25
2012-06-30 12:00:00,507.05
2012-06-30 13:00:00,509.55
2012-06-30 14:00:00,512.79
2012-06-30 15:00:00,508.19
2012-06-30 16:00:00,459.48
2012-06-30 17:00:00,393.74
2012-06-30 18:00:00,411.25
2012-06-30 19:00:00,404.6
2012-06-30 20:00:00,313.77
2012-06-30 21:00:00,290.61
2012-06-30 22:00:00,245.364
2012-06-30 23:00:00,205.09
2012-07-20 00:00:00,75.92
2012-07-20 01:00:00,34.44
2012-07-20 02:00:00,12.59
2012-07-20 03:00:00,7.5125
2012-07-20 04:00:00,7.895
2012-07-20 05:00:00,40.3
2012-07-20 06:00:00,158.9466666666667
2012-07-20 07:00:00,437.02
2012-07-20 08:00:00,678.01
2012-07-20 09:00:00,343.64
2012-07-20 10:00:00,226.29
2012-07-20 11:00:00,248.16
2012-07-20 12:00:00,186.25
2012-07-20 13:00:00,193.13
2012-07-20 14:00:00,193.44
2012-07-20 15:00:00,283.88
2012-07-20 16:00:00,433.08
2012-07-20 17:00:00,402.25
2012-07-20 18:00:00,464.05933333333337
2012-07-20 19:00:00,365.89
2012-07-20 20:00:00,129.04
2012-07-20 21:00:00,181.0
2012-07-20 22:00:00,191.5
2012-07-20 23:00:00,168.14
2012-07-21 00:00:00,111.81
2012-07-21 01:00:00,113.68
2012-07-21 02:00:00,63.94
2012-07-21 03:00:00,27.58
2012-07-21 04:00:00,10.43
2012-07-21 05:00:00,11.38
2012-07-21 06:00:00,30.53
2012-07-21 07:00:00,76.56
2012-07-21 08:00:00,195.89
2012-07-21 09:00:00,302.59
2012-07-21 10:00:00,396.74
2012-07-21 11:00:00,449.36
2012-07-21 12:00:00,357.05
2012-07-21 13:00:00,318.63
2012-07-21 14:00:00,476.95
2012-07-21 15:00:00,401.47
2012-07-21 16:00:00,247.53
2012-07-21 17:00:00,205.52
2012-07-21 18:00:00,281.68
2012-07-21 19:00:00,271.93
2012-07-21 20:00:00,179.0
2012-07-21 21:00:00,174.31
2012-07-21 22:00:00,154.68
2012-07-21 23:00:00,145.81
2012-07-22 00:00:00,126.49
2012-07-22 01:00:00,112.68
2012-07-22 02:00:00,87.19
2012-07-22 03:00:00,39.69
2012-07-22 04:00:00,13.83
2012-07-22 05:00:00,18.43
2012-07-22 06:00:00,18.69
2012-07-22 07:00:00,47.36
2012-07-22 08:00:00,142.43
2012-07-22 09:00:00,262.36
2012-07-22 10:00:00,411.27
2012-07-22 11:00:00,454.86
2012-07-22 12:00:00,500.74
2012-07-22 13:00:00,505.91
2012-07-22 14:00:00,526.89
2012-07-22 15:00:00,507.21
2012-07-22 16:00:00,478.55
2012-07-22 17:00:00,511.61
